O*NET-SOC Code,Administration and Management,Administrative,Biology,Building and Construction,Chemistry,Communications and Media,Computers and Electronics,Customer and Personal Service,Design,Economics and Accounting,Education and Training,Engineering and Technology,English Language,Fine Arts,Food Production,Foreign Language,Geography,History and Archeology,Law and Government,Mathematics,Mechanical,Medicine and Dentistry,Personnel and Human Resources,Philosophy and Theology,Physics,Production and Processing,Psychology,Public Safety and Security,Sales and Marketing,Sociology and Anthropology,Telecommunications,Therapy and Counseling,Transportation
13-2099.01,2.1,1.5,1.05,1.1,1.05,2.0,3.7,2.05,2.1,4.2,2.05,2.7,3.05,1.05,1.0,1.1,1.35,1.25,1.9,4.63,1.05,1.05,2.0,1.05,1.3,1.7,2.05,1.05,1.85,1.7,1.37,1.05,1.16
13-2099.04,3.6,2.96,1.64,1.92,1.6,2.84,3.64,3.52,2.08,4.04,3.52,2.24,4.36,1.48,1.48,2.32,2.52,1.64,4.04,3.56,1.68,1.84,2.92,1.64,1.48,2.52,2.84,3.12,2.48,2.24,2.71,2.0,2.28
15-1211.00,3.2,2.57,1.16,1.13,1.19,2.36,4.63,3.7,2.12,2.3,2.99,2.7,3.48,1.0,1.0,1.01,1.54,1.2,2.29,3.25,1.57,1.18,2.42,1.26,1.29,1.73,1.42,2.24,2.08,1.33,2.97,1.22,1.31
15-1211.01,3.48,3.1,2.71,1.19,1.19,2.95,4.2,3.55,3.19,1.9,3.67,3.1,4.05,1.24,1.0,1.33,1.29,1.24,2.35,3.24,1.5,3.7,2.5,1.81,1.19,2.1,3.15,2.9,2.0,3.0,2.7,2.1,1.1
15-1212.00,3.68,2.69,1.04,1.34,1.23,2.8,4.35,3.42,2.4,2.29,3.19,3.64,4.26,1.02,1.02,1.31,1.59,1.13,2.7,2.87,1.68,1.06,2.44,1.19,1.37,2.41,2.09,3.27,1.51,1.71,3.64,1.1,1.61
15-1221.00,3.3,2.59,1.9,1.56,1.85,2.28,4.57,2.71,3.27,2.17,2.66,3.95,3.89,1.32,1.05,1.28,1.85,1.43,2.01,4.06,2.07,1.38,2.46,1.41,2.84,2.47,2.39,2.41,2.71,1.89,3.09,1.31,1.28
15-1231.00,3.12,2.91,1.0,1.65,1.17,2.99,4.96,3.45,2.63,1.78,2.95,3.4,3.31,1.05,1.0,1.27,1.35,1.12,1.9,2.45,2.18,1.01,1.96,1.05,1.27,2.61,1.85,2.51,1.34,1.23,3.79,1.13,1.16
15-1232.00,3.6,3.45,1.07,2.38,1.32,3.16,4.93,4.12,3.09,2.49,3.72,3.62,3.79,1.03,1.01,1.27,1.54,1.34,2.03,2.13,3.66,1.08,2.63,1.8,1.67,2.83,1.62,2.44,2.07,1.26,3.85,1.21,1.26
15-1241.00,2.79,2.3,1.15,1.65,1.45,2.55,4.68,3.15,3.2,1.9,3.3,4.25,3.8,1.05,1.0,1.37,1.95,1.35,2.7,3.05,1.95,1.1,2.1,1.3,1.63,2.25,1.6,2.95,1.8,1.7,4.25,1.21,1.7
15-1241.01,3.38,2.47,1.1,2.67,1.38,2.38,4.05,3.52,3.14,2.52,2.76,4.05,3.62,1.29,1.1,1.29,1.7,1.43,2.38,3.6,2.47,1.24,2.1,1.29,2.0,2.29,2.24,2.86,2.9,1.67,4.9,1.38,1.37
15-1242.00,3.1,2.34,1.15,1.3,1.27,2.57,4.79,3.93,2.8,2.7,3.09,3.51,3.96,1.03,1.03,1.35,1.5,1.27,2.44,3.55,1.67,1.66,2.5,1.1,1.58,2.12,1.86,2.55,1.71,1.21,3.54,1.06,2.01
15-1243.00,2.86,1.81,1.1,1.1,1.19,2.0,4.3,2.33,3.71,1.86,2.62,3.95,3.14,1.14,1.05,1.38,1.65,1.14,2.24,3.67,1.19,1.14,1.76,1.1,1.25,2.0,1.67,1.95,1.62,1.33,2.05,1.15,1.24
15-1243.01,2.61,1.91,1.0,1.09,1.0,1.61,4.26,2.43,3.04,2.22,2.22,2.87,3.18,1.09,1.0,1.13,1.35,1.05,1.61,3.23,1.05,1.13,2.0,1.09,1.18,2.13,1.52,1.17,1.74,1.26,2.04,1.0,1.17
15-1244.00,2.97,3.13,1.13,1.65,1.35,2.78,4.92,3.63,2.79,2.07,2.82,3.6,3.83,1.08,1.21,1.53,1.63,1.2,2.13,3.19,2.34,1.33,2.19,1.28,1.61,2.26,1.68,2.48,1.69,1.43,3.21,1.22,1.49
15-1251.00,3.26,2.74,1.0,1.0,1.15,2.43,4.87,3.3,2.88,2.47,2.79,3.47,3.41,1.55,1.0,1.64,2.75,1.06,1.39,3.53,1.53,1.46,2.0,1.05,2.11,2.55,2.04,1.45,2.07,2.0,2.4,1.09,1.69
15-1252.00,2.25,2.12,1.14,1.11,1.24,1.74,4.75,3.56,2.7,2.47,2.84,2.8,3.27,1.0,1.12,1.14,1.27,1.05,1.74,3.57,1.41,1.0,2.36,1.16,1.28,2.54,1.6,2.57,2.19,1.33,2.62,1.04,1.72
15-1253.00,2.45,2.41,1.15,1.18,1.18,1.97,4.41,2.67,3.0,1.65,2.88,3.27,3.79,1.15,1.03,1.29,1.47,1.09,1.59,3.29,1.24,1.09,1.91,1.19,1.44,2.0,1.94,1.76,1.41,1.65,2.21,1.26,1.26
15-1254.00,2.38,2.38,1.08,1.0,1.0,3.21,4.38,2.96,2.96,1.75,2.25,2.58,3.54,2.04,1.04,1.33,1.42,1.17,1.79,3.35,1.08,1.04,1.54,1.58,1.29,1.75,1.92,1.96,2.25,1.75,2.46,1.08,1.12
15-1255.01,2.55,2.35,1.25,1.2,1.0,3.47,4.15,1.9,4.26,1.9,2.65,2.8,3.25,2.65,1.0,1.4,1.6,2.0,1.65,3.3,1.25,1.05,1.75,1.83,2.1,1.65,3.3,1.3,2.05,2.79,2.05,1.2,1.25
15-1299.01,3.2,2.68,1.2,1.25,1.15,4.1,4.15,3.55,3.15,1.9,2.9,3.2,4.1,1.6,1.15,1.35,1.75,1.5,2.47,2.65,1.45,1.15,2.26,1.2,1.25,2.25,1.95,2.3,3.0,1.85,2.7,1.1,1.4
15-1299.02,2.88,2.62,2.35,1.68,2.04,2.43,4.48,3.15,3.4,1.82,3.04,3.1,4.04,1.52,1.12,1.37,4.71,2.08,2.58,3.88,1.95,1.28,1.73,1.14,2.31,2.13,1.6,2.54,1.98,2.0,1.96,1.21,2.1
15-1299.03,3.85,3.45,1.2,1.35,1.3,2.72,3.8,3.55,2.2,2.35,3.35,2.5,3.9,1.25,1.1,1.7,1.75,1.8,3.45,2.75,1.35,1.2,2.55,1.3,1.25,2.21,2.1,2.58,2.75,1.8,1.95,1.35,1.7
15-1299.05,2.78,2.37,1.05,1.53,1.21,2.5,4.63,3.0,2.89,1.79,2.79,4.0,3.53,1.05,1.16,1.39,1.32,1.26,2.47,2.84,1.74,1.05,1.74,1.37,1.21,1.95,1.89,2.16,1.26,1.53,3.37,1.26,1.32
15-1299.08,3.29,2.64,1.18,1.81,1.36,2.45,4.91,3.86,2.91,2.14,2.55,3.77,4.09,1.14,1.23,1.41,1.59,1.32,2.09,2.91,2.36,1.36,2.32,1.36,1.91,2.64,1.82,2.55,1.95,1.41,3.95,1.23,1.59
15-1299.09,4.0,3.29,1.3,2.19,1.71,3.1,4.19,4.24,2.86,3.35,2.95,3.58,4.29,1.24,1.14,1.62,1.95,1.33,2.75,3.14,2.19,1.33,3.14,1.67,1.81,2.7,2.6,2.6,2.76,2.25,3.19,1.81,2.0
15-2011.00,2.89,1.82,1.14,1.07,1.04,2.11,3.96,2.25,1.5,3.78,2.36,1.75,3.7,1.07,1.04,1.04,1.54,1.29,3.0,4.93,1.07,1.79,2.33,1.32,1.07,1.68,1.71,1.5,2.32,1.61,1.71,1.14,1.25
15-2021.00,2.05,2.0,1.75,1.0,1.63,2.15,3.5,1.95,2.05,1.8,3.7,2.9,3.3,1.21,1.0,1.9,1.6,1.6,1.6,4.85,1.5,1.37,1.7,1.55,3.0,1.35,1.4,1.35,1.5,1.45,1.55,1.5,1.4
15-2031.00,2.81,1.55,1.24,1.29,1.38,2.14,4.1,2.52,3.1,2.62,3.05,3.95,3.57,1.05,1.33,1.38,1.71,1.24,2.1,4.71,1.62,1.0,2.29,1.24,1.81,3.71,1.76,2.0,2.0,1.86,1.71,1.19,2.05
15-2041.00,2.81,2.33,2.43,1.0,1.71,2.24,4.19,2.48,1.71,2.24,2.9,2.33,3.9,1.05,1.33,1.29,1.71,1.19,1.95,4.67,1.29,2.0,1.86,1.24,1.71,2.0,1.81,1.52,1.9,1.62,1.57,1.14,1.1
15-2041.01,2.5,2.38,2.88,1.38,1.52,2.18,3.7,2.54,1.87,1.7,2.77,1.96,3.88,1.21,1.13,1.29,1.65,1.21,1.96,4.67,1.26,3.04,2.38,1.29,1.52,1.71,2.39,1.79,1.7,1.81,1.71,1.58,1.22
15-2051.01,3.14,2.43,1.09,1.14,1.09,2.59,4.29,3.1,2.43,3.0,2.5,2.36,3.77,1.5,1.14,1.36,2.23,1.73,2.14,3.82,1.14,1.18,1.91,1.45,1.09,1.75,2.18,1.55,2.45,2.23,1.55,1.18,1.18
15-2051.02,2.95,2.75,2.75,1.35,1.5,2.1,3.95,3.7,2.05,1.45,2.75,2.2,4.1,1.0,1.0,1.3,1.3,1.05,2.55,3.2,1.45,3.05,2.0,1.2,1.2,1.9,2.0,2.25,1.55,1.65,1.9,1.55,1.35
15-2099.01,2.71,2.7,3.8,1.02,2.75,1.84,4.77,2.6,2.91,1.48,2.72,2.86,3.99,1.02,1.02,1.14,1.42,1.05,1.55,4.5,1.85,2.53,1.88,1.05,2.37,1.85,2.17,1.91,1.6,1.24,1.83,1.57,1.22
17-1011.00,3.86,2.95,1.62,4.81,1.86,2.57,4.0,3.81,4.9,3.24,3.05,4.05,3.95,3.19,1.38,1.62,2.95,2.9,3.45,3.38,3.38,1.24,3.0,2.05,3.05,3.05,2.7,4.1,3.24,2.52,2.4,1.42,2.33
17-1012.00,3.25,2.7,3.32,4.05,1.95,2.9,3.45,3.65,4.7,2.26,2.75,3.75,3.75,2.5,1.45,1.75,3.9,2.75,3.15,3.05,2.5,1.15,2.55,1.9,2.35,1.85,2.58,3.4,2.95,2.68,2.16,1.32,3.0
17-1021.00,2.65,2.44,1.38,1.99,1.02,2.37,4.22,2.92,3.36,1.44,2.75,2.84,3.54,1.01,1.0,1.34,4.51,1.62,2.6,3.33,1.57,1.0,2.21,1.13,1.68,2.47,1.49,2.1,1.55,1.38,2.06,1.25,2.24
17-1022.00,3.65,3.05,1.5,3.68,1.45,2.05,3.95,3.7,3.7,2.85,3.35,4.25,3.47,1.0,1.05,1.1,4.05,2.4,3.45,4.7,2.21,1.11,3.05,1.15,2.4,2.9,1.65,2.95,2.95,1.37,2.2,1.25,2.53
17-1022.01,2.74,2.42,1.22,2.3,1.33,2.04,3.77,3.08,3.15,2.04,3.19,3.96,3.7,1.15,1.04,1.41,3.84,1.89,2.81,4.78,2.3,1.19,2.46,1.33,3.5,2.38,1.63,2.65,2.22,1.41,2.44,1.19,2.3
17-2011.00,2.76,2.3,1.2,2.21,2.14,1.95,3.85,2.63,4.13,1.89,2.33,4.76,3.82,1.14,1.07,1.51,1.32,1.09,2.15,4.25,3.39,1.0,2.11,1.12,4.03,3.27,1.32,2.16,1.79,1.28,1.87,1.02,2.77
17-2021.00,3.15,2.65,4.1,3.35,3.6,2.65,4.5,3.11,4.35,2.58,3.1,4.85,3.85,1.15,3.63,1.9,3.15,1.45,2.75,4.25,3.9,1.2,2.45,1.4,4.25,3.55,1.75,3.1,1.95,1.85,2.7,1.15,2.4
17-2031.00,3.13,2.35,3.82,1.64,3.17,2.26,4.48,2.3,3.95,2.09,3.65,4.57,3.78,1.43,1.43,1.74,1.78,1.27,2.3,4.43,2.91,3.74,2.7,1.52,3.95,2.65,2.3,2.78,1.96,2.0,2.57,2.04,1.61
17-2041.00,2.83,1.91,1.96,2.61,4.65,2.04,3.17,2.17,4.0,2.57,2.7,4.78,3.74,1.04,1.52,1.35,1.52,1.17,2.3,4.26,3.05,1.09,1.87,1.09,3.96,3.95,1.48,2.78,1.91,1.26,1.65,1.09,1.7
17-2051.00,3.62,2.71,1.52,4.53,2.29,2.0,3.14,3.43,4.7,2.81,2.4,4.67,4.0,1.0,1.14,1.52,2.57,1.57,3.24,4.48,2.52,1.14,2.55,1.38,3.71,2.1,1.71,3.24,2.86,1.48,1.52,1.14,3.05
17-2051.01,3.5,2.55,1.91,4.23,2.29,2.86,3.45,3.5,4.77,2.68,3.0,4.9,3.73,1.09,1.09,1.18,2.77,1.82,3.38,4.18,2.5,1.14,2.24,1.5,3.68,2.68,2.18,3.32,2.45,1.77,2.05,1.32,4.55
17-2051.02,3.57,2.59,3.23,3.83,3.45,2.0,3.14,3.43,4.48,3.0,2.68,4.7,4.23,1.09,1.04,1.39,2.22,1.35,3.26,4.22,3.52,1.17,2.96,1.04,3.52,2.35,1.78,2.91,3.22,1.27,1.87,1.0,2.0
17-2061.00,2.72,2.31,1.41,1.24,2.03,2.38,4.71,2.21,4.14,1.9,2.9,4.66,3.79,1.1,1.07,1.48,1.31,1.17,2.25,4.14,2.07,1.38,2.14,1.24,3.43,2.83,1.71,2.28,2.04,1.31,3.1,1.25,1.52
17-2071.00,2.89,2.9,1.15,2.3,2.36,2.42,4.67,3.1,4.11,2.31,2.87,4.74,3.77,1.1,1.33,1.56,1.8,1.3,2.37,3.72,3.19,1.29,2.29,1.37,3.58,3.25,1.75,3.18,2.2,1.42,2.61,1.28,2.12
17-2072.00,2.72,2.1,1.35,2.11,2.4,1.76,4.55,2.62,4.34,1.94,3.01,4.75,3.75,1.13,1.0,1.51,1.48,1.15,2.65,4.04,3.2,1.31,2.11,1.09,3.17,2.82,1.5,2.4,2.16,1.33,2.51,1.4,1.42
17-2072.01,3.45,2.47,1.5,2.12,1.78,2.79,4.8,3.59,3.7,2.22,3.54,4.56,4.22,1.34,1.22,1.69,1.94,1.34,2.08,3.53,2.43,1.48,2.27,1.47,2.78,3.01,2.06,2.26,3.0,1.59,3.38,1.51,2.4
17-2081.00,3.29,2.43,3.62,3.86,4.05,2.45,3.6,3.62,4.62,3.1,3.0,4.95,3.81,1.1,1.33,1.35,2.62,1.5,3.4,4.0,3.33,1.4,2.65,1.14,3.76,2.38,1.95,3.05,2.9,1.71,2.38,1.19,2.19
17-2111.00,3.73,3.21,2.88,3.12,3.42,2.71,3.02,3.7,3.38,2.5,3.56,3.84,3.89,1.25,1.75,1.97,2.21,1.8,3.66,3.46,3.54,2.17,3.05,1.77,3.19,3.34,3.09,3.7,2.55,2.4,2.29,2.1,2.73
17-2111.02,3.23,2.58,1.88,4.5,3.73,2.38,3.42,3.72,4.48,2.32,3.36,4.88,4.12,1.23,1.31,1.58,2.0,1.62,3.44,4.15,3.54,1.27,2.5,1.32,3.92,2.23,2.32,4.15,2.73,1.84,2.35,1.31,2.0
17-2112.00,3.45,3.01,1.5,2.86,2.65,2.25,3.77,3.42,4.08,2.56,3.34,4.41,3.96,1.34,1.35,1.28,1.54,1.29,2.62,3.89,4.2,1.4,2.81,1.3,3.1,4.28,2.29,3.12,2.35,1.57,2.16,1.31,2.28
17-2112.01,3.0,2.3,2.65,1.75,2.05,2.65,3.0,3.45,3.85,2.2,3.65,3.8,4.0,1.3,1.37,1.7,1.6,1.55,2.3,3.55,2.65,2.45,2.5,1.6,2.8,3.0,4.16,2.68,2.5,3.05,2.1,2.1,2.25
17-2112.02,3.15,2.9,1.89,1.58,2.6,2.25,3.15,3.7,3.6,1.95,3.25,4.26,3.75,1.0,1.42,1.45,1.53,1.21,2.9,3.65,3.35,1.7,2.45,1.15,2.8,4.15,2.11,2.5,1.9,1.42,2.16,1.05,1.8
17-2112.03,3.23,2.77,1.6,2.48,2.58,2.24,3.81,2.54,4.0,2.62,3.15,4.42,3.77,1.0,1.27,1.54,1.6,1.15,2.76,3.96,4.08,1.36,2.38,1.54,3.42,4.42,2.25,2.85,2.08,1.44,2.04,1.62,2.5
17-2121.00,3.16,2.58,1.84,3.56,2.84,1.89,3.53,3.26,4.05,2.68,3.28,4.32,4.0,1.22,1.21,1.89,1.74,1.22,2.56,3.58,4.16,1.32,2.37,1.17,3.58,2.58,1.58,2.83,2.21,1.37,2.11,1.5,3.67
17-2131.00,3.0,2.52,1.95,2.19,4.25,2.29,3.38,3.1,3.62,2.24,2.86,4.29,3.86,1.29,1.19,1.9,1.48,1.33,2.14,4.1,3.1,1.67,2.6,1.48,4.19,4.1,1.76,2.38,2.48,1.29,1.65,1.19,1.71
17-2141.00,3.21,3.22,1.85,2.68,2.63,2.32,3.63,3.09,4.5,2.39,3.39,4.46,4.06,1.32,1.0,1.64,1.76,1.32,2.62,3.88,4.23,1.63,2.65,1.5,3.38,4.34,2.08,3.73,2.48,1.83,2.3,1.42,2.13
17-2141.01,2.82,2.14,1.14,2.14,3.95,1.91,3.48,2.0,3.86,2.05,2.32,4.64,3.14,1.05,1.09,1.5,1.38,1.09,1.59,3.86,3.45,1.14,2.09,1.18,3.64,3.29,1.18,2.05,1.82,1.27,1.82,1.14,2.09
17-2141.02,3.24,2.38,1.57,1.76,3.0,2.33,3.85,2.71,3.86,2.52,2.81,4.71,3.7,1.05,1.29,1.85,1.75,1.38,2.6,4.33,4.14,1.1,2.19,1.24,4.35,3.33,1.79,2.67,2.1,1.48,2.43,1.1,3.76
17-2151.00,3.37,3.28,1.78,2.9,2.65,1.93,3.13,2.55,3.56,3.2,2.77,4.47,3.57,1.0,1.0,1.3,2.88,1.6,2.75,4.44,2.38,1.19,2.55,1.04,3.25,3.56,1.96,2.75,1.96,1.2,1.78,1.2,2.66
17-2161.00,3.33,2.14,2.76,3.0,3.86,2.1,3.67,2.24,3.67,2.19,3.4,4.57,4.05,1.1,1.19,1.52,1.95,1.57,3.21,4.4,3.48,1.5,2.48,1.29,4.55,2.76,2.19,3.95,1.81,1.71,2.05,1.38,2.0
17-2171.00,3.35,3.19,1.79,1.69,3.39,2.17,3.51,2.63,3.14,3.2,2.33,4.4,3.15,1.0,1.05,1.69,2.22,1.13,3.14,4.12,2.81,1.05,2.13,1.13,3.52,2.03,1.46,2.37,2.17,1.18,2.0,1.05,2.03
17-2199.03,3.55,2.59,1.82,3.86,2.86,2.64,3.0,3.81,3.55,3.45,2.64,4.5,3.64,1.09,1.09,1.41,2.18,1.45,2.91,3.95,3.77,1.23,2.68,1.5,3.55,1.68,2.43,2.77,2.95,1.81,1.86,1.32,1.95
17-2199.05,2.36,2.52,1.31,2.19,2.13,1.98,3.02,1.99,4.25,2.18,2.87,4.65,2.97,1.0,1.11,1.33,1.09,1.0,1.5,3.89,4.11,1.09,1.91,1.04,3.27,4.15,1.55,2.76,1.28,1.23,2.05,1.01,1.65
17-2199.06,2.99,2.12,1.88,1.27,2.98,2.14,4.62,2.67,3.92,2.15,1.89,4.6,3.47,1.13,1.0,1.31,1.51,1.15,2.1,4.07,3.19,1.57,2.37,1.17,3.96,3.25,1.34,2.51,2.15,1.34,2.67,1.16,1.44
17-2199.07,2.26,2.17,1.61,1.39,2.7,1.96,4.23,2.13,3.96,1.78,1.95,4.83,3.33,1.09,1.0,1.39,1.43,1.17,1.91,4.57,3.09,1.36,1.7,1.04,4.57,2.7,1.26,2.09,1.83,1.04,2.74,1.05,1.48
17-2199.08,2.77,2.5,1.87,2.3,2.6,2.17,4.45,2.83,4.63,2.13,3.3,4.79,4.0,1.13,1.67,1.9,1.4,1.23,2.13,4.2,4.21,1.47,2.1,1.37,3.93,3.7,1.67,2.93,2.27,1.43,2.83,1.3,1.87
17-2199.09,3.0,2.43,2.85,1.76,4.29,2.14,3.81,2.48,3.38,2.05,3.43,4.62,3.52,1.05,1.19,1.48,1.19,1.14,1.65,4.14,3.1,1.95,2.25,1.24,4.6,3.38,1.62,2.38,2.0,1.24,1.86,1.1,1.29
17-2199.10,3.56,2.9,1.63,3.31,2.27,2.62,4.01,3.37,4.37,2.74,2.89,4.81,4.14,1.06,1.03,1.67,2.75,1.64,3.07,4.4,3.3,1.33,2.42,1.51,4.21,2.84,2.18,3.08,2.48,1.93,2.28,1.33,2.45
17-2199.11,3.21,2.5,1.14,3.93,1.85,1.88,3.29,2.96,4.14,2.64,2.41,4.32,3.14,1.11,1.07,1.29,1.96,1.14,2.3,3.82,3.56,1.07,2.33,1.04,3.29,2.25,1.54,2.52,2.82,1.18,2.39,1.11,1.71
17-3011.00,3.03,2.46,1.44,4.25,1.64,2.32,3.79,3.03,4.32,2.07,2.83,4.19,3.81,1.6,1.05,1.57,2.86,1.48,2.79,3.58,2.52,1.39,1.8,1.48,2.62,2.49,1.49,3.13,2.62,1.39,2.06,1.26,2.41
17-3012.00,2.93,3.51,1.73,2.35,1.84,1.96,4.18,2.7,4.38,1.57,3.2,4.26,3.93,1.31,1.14,1.63,3.11,1.4,2.45,3.59,2.73,1.19,2.43,1.16,2.58,2.7,1.4,3.15,1.78,1.21,2.52,1.19,2.03
17-3013.00,2.8,2.95,1.2,2.45,2.11,2.2,3.82,3.08,4.82,1.84,3.13,4.73,3.93,1.03,1.43,1.36,1.57,1.21,1.8,4.37,4.48,1.09,1.99,1.26,3.9,3.32,1.34,2.82,2.15,1.08,1.49,1.01,1.93
17-3021.00,2.96,3.36,1.1,1.03,2.41,1.82,3.33,3.7,2.51,1.82,3.03,4.28,3.39,1.0,1.0,1.12,1.11,1.0,1.97,3.93,4.49,1.01,2.13,1.08,3.34,3.79,1.69,2.66,1.74,1.19,2.58,1.19,2.46
17-3022.00,3.57,3.65,1.96,4.18,2.67,2.24,3.53,3.52,4.15,2.42,3.02,4.47,3.51,1.27,1.0,1.34,2.89,1.62,2.92,4.24,3.45,1.26,2.9,1.18,3.02,2.61,2.01,3.1,1.55,1.3,2.48,1.32,3.27
17-3023.00,2.76,2.7,1.29,2.25,2.27,2.27,4.38,3.3,3.62,1.86,2.69,4.36,3.76,1.05,1.2,1.47,1.7,1.16,2.37,3.52,3.29,1.21,1.99,1.22,3.07,3.21,1.72,2.95,2.02,1.37,3.13,1.22,1.91
17-3024.00,1.99,2.4,1.15,1.6,1.97,1.48,4.07,2.39,2.83,1.47,2.47,3.62,3.19,1.05,1.18,1.54,1.36,1.07,1.6,3.13,3.74,1.26,1.36,1.18,2.61,3.13,1.31,2.39,1.4,1.14,2.75,1.14,1.39
17-3024.01,2.36,2.41,1.45,2.05,2.27,1.68,4.36,2.59,3.55,1.68,2.68,4.36,3.5,1.09,1.18,1.41,1.32,1.14,1.91,3.5,3.73,1.0,1.82,1.18,3.27,3.32,1.5,2.86,1.45,1.23,2.91,1.18,1.95
17-3025.00,2.83,2.63,2.8,2.95,3.35,1.94,2.83,3.54,2.89,1.87,2.95,3.71,3.42,1.03,1.05,1.59,2.59,1.64,2.74,3.57,3.23,1.52,2.3,1.1,3.21,2.79,1.6,3.14,1.96,1.31,1.7,1.25,2.2
17-3026.00,2.56,2.58,1.84,2.06,2.96,1.71,3.45,3.12,3.51,2.06,2.7,4.06,3.49,1.02,1.51,1.42,1.27,1.05,2.33,3.56,4.41,1.38,1.82,1.23,3.36,3.68,1.88,3.22,1.91,1.23,1.71,1.21,1.45
17-3026.01,2.85,2.8,2.65,1.95,4.05,2.2,4.05,3.05,3.2,2.05,3.7,4.35,4.15,1.26,1.1,1.42,1.35,1.35,1.75,3.8,3.15,1.75,2.15,1.15,3.7,3.4,1.65,2.65,2.0,1.25,1.95,1.35,1.42
17-3027.00,2.84,3.02,1.28,2.51,2.36,2.16,3.37,2.84,4.01,2.02,2.63,4.15,3.49,1.03,1.66,1.44,1.53,1.36,2.48,3.66,4.14,1.35,1.79,1.31,3.21,3.3,1.43,2.47,1.4,1.22,2.02,1.24,1.85
17-3027.01,2.63,2.81,1.67,1.96,2.89,2.26,4.11,3.04,3.12,2.08,3.0,4.52,3.81,1.12,1.11,1.96,1.93,1.17,2.31,3.93,4.22,1.3,2.26,1.29,3.67,2.93,2.04,2.44,2.0,1.56,2.37,1.3,3.15
17-3029.01,3.18,2.76,1.5,3.14,2.64,2.05,3.67,3.43,3.14,2.14,3.7,4.09,3.9,1.09,1.14,1.67,1.82,1.41,2.32,3.95,3.32,1.23,2.55,1.41,3.82,3.43,1.86,3.18,2.55,1.55,2.48,1.36,2.73
17-3029.08,2.64,2.73,1.36,2.0,2.23,2.09,3.81,3.05,2.91,1.73,2.24,3.91,3.23,1.09,1.09,1.5,1.36,1.14,2.0,3.45,3.41,1.14,1.68,1.05,3.18,3.23,1.43,2.27,1.81,1.18,2.64,1.05,1.76
17-3031.00,2.67,2.92,1.68,2.63,1.61,2.19,4.15,3.17,3.29,1.9,2.54,3.49,3.59,1.25,1.13,1.51,3.86,2.25,2.77,3.66,1.92,1.31,1.92,1.39,2.22,2.04,1.54,2.6,1.68,1.46,1.92,1.31,2.19
19-1011.00,3.0,2.43,4.64,1.74,4.04,2.82,3.35,3.39,1.86,2.43,3.45,2.52,4.09,1.22,3.83,2.0,1.91,1.43,2.32,4.13,1.96,2.18,2.3,1.57,2.32,2.83,2.13,2.1,3.13,1.61,2.18,1.61,2.09
19-1012.00,3.1,3.0,3.45,1.64,4.05,2.27,3.27,3.09,2.5,2.5,3.09,3.67,3.95,1.09,4.14,1.73,1.77,1.27,3.05,3.71,2.59,1.41,2.62,1.32,2.86,4.41,2.18,2.91,2.64,1.73,1.95,1.33,2.09
19-1013.00,3.14,2.81,4.43,2.0,3.84,3.35,3.86,3.0,2.71,2.38,3.4,3.2,4.05,1.37,2.95,1.67,3.38,1.71,2.86,3.76,2.81,1.29,2.57,1.3,3.14,2.62,1.95,2.57,2.4,1.67,2.52,1.24,2.1
19-1021.00,2.95,2.15,4.65,1.8,4.35,2.15,3.55,1.45,2.45,1.7,3.7,3.37,4.3,1.25,1.3,1.45,1.1,1.3,1.85,4.3,2.55,2.9,2.05,1.45,4.05,1.9,1.7,2.05,1.45,1.4,2.0,1.5,1.4
19-1022.00,2.82,2.91,4.73,1.64,3.82,2.59,3.6,2.91,2.18,2.09,3.52,3.0,3.65,1.27,2.32,1.62,1.91,1.5,2.5,3.32,2.18,2.62,2.38,1.41,2.18,2.77,1.95,2.86,1.95,1.82,2.52,1.43,1.81
19-1023.00,3.3,2.71,4.81,1.74,2.25,3.0,2.98,3.73,1.75,1.98,2.97,2.01,3.77,1.09,1.18,1.26,3.37,1.76,3.31,3.41,2.25,1.4,2.64,1.23,1.68,1.43,1.83,2.68,1.21,1.93,1.91,1.35,2.01
19-1029.01,2.52,3.08,4.83,1.39,3.56,2.65,4.61,2.14,2.37,1.66,3.3,2.91,4.22,1.5,1.3,1.18,1.52,1.28,2.11,4.33,1.69,2.37,2.61,1.11,2.61,1.77,1.66,1.67,1.88,1.37,2.19,1.43,1.41
19-1029.02,2.81,2.72,4.81,1.35,4.12,2.77,3.38,1.58,2.23,2.08,3.58,2.38,4.44,1.38,1.23,1.62,1.42,1.46,1.96,3.81,2.27,3.08,2.58,1.69,2.65,2.0,2.08,2.52,1.58,1.77,1.96,1.65,1.28
19-1029.03,2.64,2.12,4.84,1.04,3.46,2.44,3.04,1.52,1.44,1.57,3.72,2.2,4.28,1.04,1.0,1.44,1.52,1.52,1.84,3.71,1.52,2.88,2.48,1.6,2.04,1.48,1.96,1.8,1.24,1.88,1.52,1.67,1.2
19-1029.04,3.41,3.24,5.0,1.78,3.39,3.01,2.98,2.72,2.29,2.2,4.18,3.18,4.1,1.08,1.85,1.38,2.61,1.69,2.42,3.59,2.45,2.31,2.74,1.49,2.98,2.35,2.22,2.71,1.97,2.09,1.59,1.57,1.95
